"","id","trial","fstate","reward","rt"
"342",4,39,10,-180,1234
"343",4,40,13,10,1272
"344",4,41,9,0,1253
"345",4,42,10,90,1255
"346",4,43,9,0,1241
"347",4,44,10,90,1250
"348",4,45,10,-180,1220
"349",4,46,10,-90,1247
"350",4,47,10,-180,1302
"351",4,48,10,90,1235
"352",4,49,9,0,1313
"353",4,50,10,-180,1308
"354",4,51,8,90,1335
"355",4,52,8,90,1285
"356",4,53,8,90,1285
"357",4,54,8,-90,1381
"358",4,55,5,10,1547
"359",4,56,12,100,1333
"360",4,57,12,-100,1475
"361",4,58,5,-20,1341
"362",4,59,12,-200,1261
"363",4,60,8,-180,1290
"364",4,61,10,-90,1103
"365",4,62,11,0,1278
"366",4,63,11,0,1261
"367",4,64,13,-20,1282
"368",4,65,9,0,1229
"369",4,66,9,0,1249
"370",4,67,7,-40,1324
"371",4,68,13,-20,1204
"372",4,69,10,90,1186
"373",4,70,9,-100,1254
"374",4,71,10,-90,1109
"375",4,72,10,90,1268
"376",4,73,10,-180,1244
"377",4,74,10,-90,1246
"378",4,75,8,-90,1433
"379",4,76,13,-10,1222
"380",4,77,8,-90,1253
"381",4,78,5,-20,1411
"382",4,79,12,100,1045
"383",4,80,10,-180,1235
"384",4,81,10,-180,1182
"385",4,82,12,-200,1299
"386",4,83,10,90,1278
"387",4,84,6,100,1274
"388",4,85,6,100,1359
"389",4,86,6,100,1411
"390",4,87,6,100,1371
"391",4,88,6,-200,409
"392",4,89,8,90,1232
"393",4,90,8,-90,1251
"394",4,91,5,-10,1090
"395",4,92,12,100,1306
"396",4,93,8,90,1302
"397",4,94,5,10,1286
"398",4,95,11,0,1597
"399",4,96,10,90,1382
"400",4,97,12,100,1230
"401",4,98,10,90,1373
"402",4,99,12,-200,1271
"403",4,100,7,0,1275
"404",4,101,5,10,1230
"405",5,1,11,0,5996
"406",5,2,7,-40,6523
"407",5,3,9,0,3780
"408",5,4,8,-180,2068
"409",5,5,5,10,5962
"410",5,6,11,0,5407
"411",5,7,8,-90,1570
"412",5,8,10,-180,1730
"413",5,9,12,-100,1612
"414",5,10,6,-200,1415
"415",5,11,7,-40,1282
"416",5,12,12,-200,1263
"417",5,13,9,0,1276
"418",5,14,6,100,1654
"419",5,15,6,100,1313
"420",5,16,6,100,1304
"421",5,17,6,-100,1318
"422",5,18,6,100,1388
"423",5,19,6,-200,1330
"424",5,20,6,100,1384
"425",5,21,6,100,1334
"426",5,22,6,-100,1376
"427",5,23,13,-20,1265
"428",5,24,11,0,1290
"429",5,25,12,-200,1304
"430",5,26,11,0,1262
"431",5,27,7,0,1280
"432",5,28,6,-200,1289
"433",5,29,6,100,1276
"434",5,30,13,-10,1289
"435",5,31,11,0,1303
"436",5,32,10,90,1426
"437",5,33,10,-180,1266
"438",5,34,9,0,1282
"439",5,35,10,-90,1294
"440",5,36,8,90,1315
"441",5,37,8,-90,1305
"442",5,38,8,-90,1232
"443",5,39,10,90,1341
"444",5,40,10,-180,1499
"445",5,41,9,0,1753
"446",5,42,8,90,1420
"447",5,43,8,-90,1307
"448",5,44,10,90,1515
"449",5,45,10,90,1330
"450",5,46,9,0,1416
"451",5,47,8,90,1413
"452",5,48,10,90,1342
"453",5,49,10,90,1325
"454",5,50,10,90,1257
"455",5,51,10,-90,1342
"456",5,52,8,90,1329
"457",5,53,8,-90,1273
"458",5,54,8,-90,1271
"459",5,55,9,-100,1368
"460",5,56,10,-180,1320
"461",5,57,6,100,1252
"462",5,58,6,-200,1245
"463",5,59,6,-100,1312
"464",5,60,7,-40,1299
"465",5,61,5,10,444
"466",5,62,5,-10,1289
"467",5,63,6,-200,1229
"468",5,64,10,90,1296
"469",5,65,10,-180,1257
"470",5,66,8,90,1263
"471",5,67,8,-90,1248
"472",5,68,9,0,1304
"473",5,69,6,100,1262
"474",5,70,6,100,1272
"475",5,71,6,100,1269
"476",5,72,6,-100,1244
"477",5,73,6,100,1248
"478",5,74,13,10,1230
"479",5,75,13,10,1285
"480",5,76,7,-40,1257
"481",5,77,11,0,1310
"482",5,78,11,0,1336
"483",5,79,13,10,1280
"484",5,80,9,0,1233
"485",5,81,10,90,1313
"486",5,82,10,-180,1261
"487",5,83,8,-180,1326
"488",5,84,11,0,1329
"489",5,85,6,-100,1221
"490",5,86,10,90,1296
"491",5,87,10,90,1220
"492",5,88,10,-180,1307
"493",5,89,13,-20,1281
"494",5,90,12,-100,1275
"495",5,91,11,0,1383
"496",5,92,6,-100,1271
"497",5,93,10,-180,1260
"498",5,94,13,10,1299
"499",5,95,13,10,1285
"500",5,96,13,-10,1412
"501",5,97,10,90,1353
"502",5,98,10,90,1253
"503",5,99,10,-90,1293
"504",5,100,8,90,1250
"505",5,101,10,90,1282
"506",6,1,9,-100,6350
"507",6,2,10,90,2857
"508",6,3,8,90,2697
"509",6,4,11,0,1864
"510",6,5,13,10,1657
"511",6,6,12,100,3490
"512",6,7,5,-20,1576
"513",6,8,7,0,3975
"514",6,9,6,-100,2159
"515",6,10,7,0,5457
"516",6,11,8,90,1576
"517",6,12,8,90,1389
"518",6,13,10,90,1520
"519",6,14,8,90,1283
"520",6,15,8,90,1285
"521",6,16,8,90,1057
"522",6,17,10,90,1072
"523",6,18,8,90,1193
"524",6,19,10,90,1216
"525",6,20,8,90,1208
"526",6,21,8,90,1225
"527",6,22,10,90,1200
"528",6,23,8,90,1071
"529",6,24,10,90,1242
"530",6,25,8,90,1096
"531",6,26,8,90,1082
"532",6,27,8,90,1416
"533",6,28,10,90,1257
"534",6,29,10,90,1421
"535",6,30,8,90,1272
"536",6,31,10,90,1234
"537",6,32,8,90,1272
"538",6,33,8,90,1098
"539",6,34,10,90,1432
"540",6,35,10,90,1093
"541",6,36,8,90,1216
"542",6,37,10,90,2115
"543",6,38,8,90,1218
"544",6,39,10,90,1291
"545",6,40,10,90,1161
"546",6,41,8,90,1153
"547",6,42,10,90,1103
"548",6,43,8,90,1177
"549",6,44,10,90,1167
"550",6,45,10,90,1264
"551",6,46,10,90,1103
"552",6,47,10,90,1096
"553",6,48,10,90,1088
"554",6,49,8,90,1105
"555",6,50,10,90,1051
"556",6,51,10,90,1064
"557",6,52,10,90,1240
"558",6,53,10,90,1098
"559",6,54,8,90,1192
"560",6,55,8,90,1041
"561",6,56,10,90,1024
"562",6,57,8,90,1136
"563",6,58,8,90,1136
"564",6,59,8,90,1104
"565",6,60,10,90,1216
"566",6,61,8,90,1073
"567",6,62,8,90,1020
"568",6,63,8,90,1072
"569",6,64,10,90,1050
"570",6,65,10,90,1160
"571",6,66,10,90,1078
"572",6,67,8,90,1047
"573",6,68,10,90,1057
"574",6,69,8,90,1247
"575",6,70,8,90,1159
"576",6,71,10,90,1130
"577",6,72,8,90,1144
"578",6,73,10,90,1216
"579",6,74,10,90,1018
"580",6,75,8,90,1224
"581",6,76,10,90,1126
"582",6,77,8,-90,1576
"583",6,78,10,90,1152
"584",6,79,8,90,1071
"585",6,80,8,90,1128
"586",6,81,8,90,1127
"587",6,82,10,90,1074
"588",6,83,8,90,1088
"589",6,84,10,90,1128
"590",6,85,8,90,1048
"591",6,86,10,90,1241
"592",6,87,8,90,1223
"593",6,88,8,90,1072
"594",6,89,8,90,1026
"595",6,90,10,90,1144
"596",6,91,10,90,1124
"597",6,92,10,90,1265
"598",6,93,10,90,1167
"599",6,94,8,90,1113
"600",6,95,10,90,1103
"601",6,96,8,90,1207
"602",6,97,8,90,1112
"603",6,98,10,90,1120
"604",6,99,10,90,1104
"605",6,100,8,90,1056
"606",6,101,9,200,1762
"607",7,1,12,-100,1832
"608",7,2,5,10,2165
"609",7,3,5,10,1461
"610",7,4,11,0,1435
"611",7,5,6,100,1973
"612",7,6,8,-180,374
"613",7,7,11,0,2697
"614",7,8,12,100,1533
"615",7,9,9,-100,1616
"616",7,10,13,-20,1584
"617",7,11,11,0,1288
"618",7,12,5,-20,1303
"619",7,13,13,-20,1236
"620",7,14,9,0,1161
"621",7,15,9,0,1191
"622",7,16,8,90,1656
"623",7,17,8,-180,1290
"624",7,18,12,-100,190
"625",7,19,11,0,1370
"626",7,20,13,10,1246
"627",7,21,9,0,1104
"628",7,22,9,-100,1182
"629",7,23,9,-100,1026
"630",7,24,11,0,1021
"631",7,25,9,0,1144
"632",7,26,8,-180,1163
"633",7,27,9,-100,1251
"634",7,28,8,-90,1279
"635",7,29,11,0,1265
"636",7,30,8,90,1222
"637",7,31,5,-20,1043
"638",7,32,6,-200,1013
"639",7,33,13,10,1277
"640",7,34,8,-180,1211
"641",7,35,9,-100,1307
"642",7,36,8,90,1360
"643",7,37,8,-90,1315
"644",7,38,11,0,1319
"645",7,39,6,100,1288
"646",7,40,13,-10,1095
"647",7,41,8,90,1433
"648",7,42,11,0,1028
"649",7,43,13,10,1032
"650",7,44,9,-100,1035
"651",7,45,11,0,1254
"652",7,46,13,10,1080
"653",7,47,8,90,1161
"654",7,48,11,0,1318
"655",7,49,5,-20,381
"656",7,50,5,10,1040
"657",7,51,6,100,1132
"658",7,52,11,0,1147
"659",7,53,13,-20,1258
"660",7,54,5,-20,1031
"661",7,55,9,0,1067
"662",7,56,8,90,1144
"663",7,57,11,0,1222
"664",7,58,13,10,1149
"665",7,59,5,10,1116
"666",7,60,9,-100,1114
"667",7,61,5,10,1191
"668",7,62,9,-100,1124
"669",7,63,8,-180,1046
"670",7,64,13,10,1019
"671",7,65,5,-20,1147
"672",7,66,9,0,1243
"673",7,67,5,10,1186
"674",7,68,9,-100,150
"675",7,69,8,90,1034
"676",7,70,13,-20,1136
"677",7,71,5,-10,1268
"678",7,72,8,-90,1050
"679",7,73,13,-20,1256
"680",7,74,12,-100,1306
"681",7,75,13,-20,1235
"682",7,76,5,10,1149
"683",7,77,8,-180,1166
"684",7,78,11,0,1070
"685",7,79,9,0,1057
"686",7,80,5,10,1070
"687",7,81,9,-100,1115
"688",7,82,13,-10,1083
"689",7,83,5,10,63
"690",7,84,9,0,1088
"691",7,85,5,10,1146
"692",7,86,8,-180,1316
"693",7,87,13,10,96
"694",7,88,11,0,1238
"695",7,89,13,10,1149
"696",7,90,9,0,229
"697",7,91,12,-200,1062
"698",7,92,6,-100,1061
"699",7,93,5,10,1009
"700",7,94,5,-20,1239
"701",7,95,9,0,1183
"702",7,96,13,10,1245
"703",7,97,5,10,1017
"704",7,98,9,0,1357
"705",7,99,10,-180,1095
"706",7,100,5,-10,222
"707",7,101,9,200,343
"708",8,1,8,90,6215
"709",8,2,12,100,6267
"710",8,3,8,90,1656
"711",8,4,8,90,1504
"712",8,5,12,100,1555
"713",8,6,12,100,1214
"714",8,7,8,90,1666
"715",8,8,12,100,1117
"716",8,9,6,-100,2598
"717",8,10,6,100,1905
"718",8,11,6,100,1206
"719",8,12,10,-90,2675
"720",8,13,9,0,2586
"721",8,14,8,90,350
"722",8,15,11,0,1969
"723",8,16,13,10,1957
"724",8,17,12,100,1755
"725",8,18,12,100,1108
"726",8,19,8,90,1195
"727",8,20,6,100,1557
"728",8,21,5,-20,1643
"729",8,22,7,0,3373
"730",8,23,12,100,1450
"731",8,24,6,100,1571
"732",8,25,12,100,1027
"733",8,26,12,100,1406
"734",8,27,6,100,1421
"735",8,28,12,100,1065
"736",8,29,12,100,1293
"737",8,30,6,100,1060
"738",8,31,6,100,1274
"739",8,32,6,100,1505
"740",8,33,6,100,1144
"741",8,34,6,100,1201
"742",8,35,6,100,1454
"743",8,36,12,100,1272
"744",8,37,12,100,1096
"745",8,38,12,100,1224
"746",8,39,12,100,1380
"747",8,40,12,100,1247
"748",8,41,6,100,1279
"749",8,42,12,100,1023
"750",8,43,6,100,1384
"751",8,44,12,100,1150
"752",8,45,12,100,1238
"753",8,46,12,100,1245
"754",8,47,12,100,1588
"755",8,48,6,100,1228
"756",8,49,12,100,1280
"757",8,50,6,100,1108
"758",8,51,12,100,1250
"759",8,52,6,100,1048
"760",8,53,6,100,1175
"761",8,54,12,100,1161
"762",8,55,12,100,1163
"763",8,56,12,100,1158
"764",8,57,6,100,1287
"765",8,58,6,100,1183
"766",8,59,6,100,1122
"767",8,60,6,100,1096
"768",8,61,6,100,1198
"769",8,62,12,100,1126
"770",8,63,12,100,1466
"771",8,64,12,100,1145
"772",8,65,12,100,1088
"773",8,66,12,100,1092
"774",8,67,6,100,1134
"775",8,68,5,10,2086
"776",8,69,6,100,1466
"777",8,70,12,100,1275
"778",8,71,6,100,1112
"779",8,72,12,100,1063
"780",8,73,6,100,1102
"781",8,74,6,100,1126
"782",8,75,12,100,1287
"783",8,76,12,100,1244
"784",8,77,12,100,1050
"785",8,78,6,100,1240
"786",8,79,12,100,1554
"787",8,80,12,100,1093
"788",8,81,12,100,1183
"789",8,82,6,100,1059
"790",8,83,6,100,1103
"791",8,84,6,100,1133
"792",8,85,12,100,1224
"793",8,86,6,100,1361
"794",8,87,12,100,1066
"795",8,88,6,100,1280
"796",8,89,12,100,1032
"797",8,90,6,100,1020
"798",8,91,6,100,1200
"799",8,92,13,10,1791
"800",8,93,6,100,1239
"801",8,94,12,100,1172
"802",8,95,6,100,1154
"803",8,96,12,100,1221
"804",8,97,6,100,1129
"805",8,98,12,100,1002
"806",8,99,6,100,1296
"807",8,100,12,100,1022
"808",8,101,7,210,2423
"809",9,1,5,-20,3585
"810",9,2,5,10,3311
"811",9,3,6,100,3238
"812",9,4,6,100,2316
"813",9,5,7,0,5134
"814",9,6,6,100,1435
"815",9,7,6,100,1449
"816",9,8,6,100,2069
"817",9,9,12,100,2835
"818",9,10,6,100,2513
"819",9,11,6,100,1449
"820",9,12,12,100,3086
"821",9,13,12,100,2811
"822",9,14,12,100,1937
"823",9,15,6,100,1791
"824",9,16,12,100,1847
"825",9,17,6,100,1724
"826",9,18,12,100,1730
"827",9,19,6,100,4217
"828",9,20,12,100,1665
"829",9,21,6,100,1541
"830",9,22,12,100,2537
"831",9,23,6,100,2061
"832",9,24,12,100,2083
"833",9,25,12,100,2073
"834",9,26,12,100,1554
"835",9,27,12,100,1474
"836",9,28,12,100,1695
"837",9,29,12,100,1693
"838",9,30,12,100,1406
"839",9,31,6,100,1420
"840",9,32,6,100,1829
"841",9,33,6,100,1524
"842",9,34,6,100,1665
"843",9,35,12,100,1663
"844",9,36,6,100,1513
"845",9,37,12,100,1624
"846",9,38,6,100,1620
"847",9,39,6,100,1548
"848",9,40,12,100,1500
"849",9,41,6,100,1403
"850",9,42,12,100,1717
"851",9,43,12,100,1542
"852",9,44,12,100,1749
"853",9,45,12,100,1657
"854",9,46,12,100,1671
"855",9,47,12,100,1483
"856",9,48,6,100,1599
"857",9,49,6,100,1685
"858",9,50,12,100,1623
"859",9,51,6,100,1503
"860",9,52,6,100,1348
"861",9,53,12,100,1393
"862",9,54,6,100,1419
"863",9,55,12,100,1424
"864",9,56,12,100,1429
"865",9,57,12,100,1449
"866",9,58,6,100,1354
"867",9,59,12,100,1436
"868",9,60,12,100,1323
"869",9,61,6,100,1469
"870",9,62,6,100,1393
"871",9,63,12,100,1289
"872",9,64,12,100,1346
"873",9,65,6,100,1376
"874",9,66,6,100,1431
"875",9,67,12,100,1460
"876",9,68,12,100,1554
"877",9,69,6,100,1301
"878",9,70,6,100,1347
"879",9,71,6,100,1337
"880",9,72,12,100,1422
"881",9,73,12,100,1497
"882",9,74,6,100,1481
"883",9,75,6,100,1412
"884",9,76,6,100,1342
"885",9,77,6,100,1344
"886",9,78,6,100,1339
"887",9,79,6,100,1369
"888",9,80,12,100,1380
"889",9,81,6,100,1438
"890",9,82,12,100,1614
"891",9,83,6,100,1369
"892",9,84,6,100,1270
"893",9,85,6,100,1219
"894",9,86,12,100,1271
"895",9,87,6,100,1616
"896",9,88,12,100,1563
"897",9,89,12,100,1369
"898",9,90,12,100,1388
"899",9,91,6,100,1324
"900",9,92,6,100,1348
"901",9,93,6,100,1249
"902",9,94,6,100,1391
"903",9,95,6,100,1465
"904",9,96,12,100,1314
"905",9,97,12,100,1366
"906",9,98,12,100,1526
"907",9,99,12,100,1351
"908",9,100,12,100,1495
"909",9,101,12,160,2415
"910",10,1,11,0,8424
"911",10,2,11,0,6214
"912",10,3,12,100,5762
"913",10,4,13,10,3256
"914",10,5,5,10,2671
"915",10,6,8,-180,3408
"916",10,7,13,-20,1856
"917",10,8,7,-40,3673
"918",10,9,7,-40,2561
"919",10,10,12,-100,2152
"920",10,11,11,0,1641
"921",10,12,12,-100,257
"922",10,13,5,10,1504
"923",10,14,6,-100,2825
"924",10,15,12,100,1376
"925",10,16,9,0,1713
"926",10,17,11,0,1303
"927",10,18,6,-200,1567
"928",10,19,8,-90,1601
"929",10,20,10,-90,1398
"930",10,21,5,10,272
"931",10,22,7,-40,1878
"932",10,23,8,90,1433
"933",10,24,8,-90,1231
"934",10,25,6,100,1336
"935",10,26,7,-40,1352
"936",10,27,8,90,1256
"937",10,28,7,-40,1128
"938",10,29,10,90,1295
"939",10,30,6,-200,1396
"940",10,31,12,-100,432
"941",10,32,5,10,1304
"942",10,33,9,0,1394
"943",10,34,11,0,1360
"944",10,35,9,0,1432
"945",10,36,10,-90,1400
"946",10,37,8,-90,1160
"947",10,38,7,-40,1174
"948",10,39,9,-100,1177
"949",10,40,8,90,280
"950",10,41,10,-90,1247
"951",10,42,7,0,1377
"952",10,43,9,0,1297
"953",10,44,11,0,1278
"954",10,45,5,-10,1442
"955",10,46,10,90,1369
"956",10,47,12,-200,1200
"957",10,48,10,90,1698
"958",10,49,7,-40,1255
"959",10,50,9,0,1200
"960",10,51,8,90,1232
"961",10,52,7,-40,1135
"962",10,53,10,-180,1192
"963",10,54,7,-40,1012
"964",10,55,5,-20,1026
"965",10,56,10,90,1073
"966",10,57,12,100,1120
"967",10,58,8,-180,1114
"968",10,59,5,10,1064
"969",10,60,8,90,1184
"970",10,61,5,10,1223
"971",10,62,7,-40,1176
"972",10,63,13,10,1201
"973",10,64,12,-200,1071
"974",10,65,9,0,1161
"975",10,66,12,-200,1359
"976",10,67,11,0,1255
"977",10,68,7,0,1256
"978",10,69,13,10,1223
"979",10,70,12,100,1314
"980",10,71,12,100,1375
"981",10,72,11,0,1360
"982",10,73,7,-40,1288
"983",10,74,10,90,1263
"984",10,75,12,-200,1168
"985",10,76,7,0,1232
